country,Year,总得分,粮食损失（t）,肥胖率（%）,交通（%）,极贫率(%),粮食短缺(%),谷物进口(%),水源改进(%),卫生设施(%),蛋白供应（g）,贫血患病(%),人均粮食产值（$）,价格指数,政治,价格波动,收入($),人均粮食产值变化（$）,人均供给波动（kcal）
Congo,2004,,,,5,0,37.2,94.5,71.2,13.2,47,63.2,86,2.09,-1.14,22.5,"4,745.30",2.4,44,
Congo,2005,,,,7.1,0,38.2,94.4,71.7,13.4,45,62.8,88,2.15,-1.16,21.9,"4,977.70",1.7,20,
Congo,2006,,,,7.1,0,40.3,92.5,72.2,13.6,44,62.4,91,2.24,-0.94,23.6,"5,137.60",1.7,108,
Congo,2007,,,,7.1,0,43.5,91.7,72.8,13.7,43,61.9,94,2.32,-0.76,17.3,"4,905.40",2.3,110,
Congo,2008,,,,7.1,0,44.6,89.7,73.3,13.9,44,61.4,95,2.3,-0.71,15.8,"5,021.60",2.4,100,
Congo,2009,,,,7.1,0,45,91,73.8,14.1,45,60.8,97,2.31,-0.28,15,"5,236.40",1.4,87,
Congo,2010,,,,0,0,44.6,91.7,74.3,14.3,46,60.1,98,2.46,-0.33,19.5,"5,533.20",0.6,36,
Congo,2011,,,,0,0,44,93.9,74.8,14.4,50,59.4,98,2.53,-0.36,24.1,"5,568.60",0.4,16,
Congo,2012,,,,0,0,43.1,0,75.3,14.6,0,0,99,2.63,-0.48,11.4,"5,631.30",1.1,36,
Congo,2013,21.2,8.8,5.3,0,0,41.9,0,0,0,0,0,0,0,0,9.9,"5,680.20",1.5,44,
Congo,2014,22.2,8.8,5.3,0,0,41.6,0,0,0,0,0,0,0,0,0,0,0,37,
Cook Islands,2000,24.8,8.8,5.3,0,0,0,0,0,0,0,0,267,0,0,0,0,53.6,,
Cook Islands,2001,,,,0,0,0,0,0,0,0,0,248,0,0,0,0,41.5,,
Cook Islands,2002,,,,0,0,0,0,0,0,0,0,230,0,0,0,0,19.5,,
Cook Islands,2003,,,,0,0,0,0,0,0,0,0,195,0,0,0,0,26.2,,
Cook Islands,2004,,,,0,0,0,0,0,0,0,0,153,0,0,0,0,35,,
Cook Islands,2005,,,,0,0,0,0,0,0,0,0,128,0,0,0,0,46.2,,
Cook Islands,2006,,,,0,0,0,0,0,0,0,0,121,0,0,0,0,42.9,,
Cook Islands,2007,,,,0,0,0,0,0,0,0,0,123,0,0,0,0,23.7,,
Cook Islands,2008,,,,0,0,0,0,0,0,0,0,125,0,0,0,0,12.8,,
Cook Islands,2009,,,,0,0,0,0,0,0,0,0,123,0,1.28,0,0,17.3,,
Cook Islands,2010,,,,0,0,0,0,0,0,0,0,120,0,1.45,0,0,14.5,,
Cook Islands,2011,,,,0,0,0,0,0,0,0,0,115,0,0,0,0,13.1,,
Cook Islands,2012,,,,0,0,0,0,0,0,0,0,114,0,0,0,0,10.5,,
Cook Islands,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,,
Cook Islands,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Costa Rica,2000,,,,22,0,11.5,85.1,95,91.3,72,29.5,539,0,0.79,0,"9,564.70",7.2,34,
Costa Rica,2001,,,,22,0,11,86.9,95.2,91.6,72,29.3,538,0,0,0,"9,465.60",8.1,32,
Costa Rica,2002,,,,22,0,10.9,90.7,95.3,91.8,72,29.1,523,0,0.99,0,"9,549.10",9.5,28,
Costa Rica,2003,,,,24.6,0,11.5,93.5,95.4,92,70,28.9,517,0,0.58,0,"9,972.40",21,24,
Costa Rica,2004,,,,24.4,0,12.3,94.1,95.6,92.2,70,28.6,514,0,0.65,0,10213,22,36,
Costa Rica,2005,,,,0,0,12.8,94.3,95.7,92.5,70,28.3,528,0,0.71,0,"10,629.50",15.8,34,
Costa Rica,2006,,,,25.2,0,12.6,95.5,95.8,92.7,71,28,558,0,0.75,0,"11,372.20",14.2,29,
Costa Rica,2007,,,,25.5,0,11.9,96.9,96,92.9,73,27.6,579,0,0.61,0,"12,080.10",36.1,44,
Costa Rica,2008,,,,25.3,0,11.3,96.8,96.1,93.1,74,27.2,585,0,0.37,0,"12,219.90",34.5,48,
Costa Rica,2009,,,,25.9,0,11.3,94.8,96.2,93.3,75,26.8,570,0,0.57,0,"11,915.10",30.4,39,
Costa Rica,2010,,,,25.3,0,11.5,92.7,96.3,93.5,76,26.3,567,0,0.69,0,"12,322.70",26.1,22,
Costa Rica,2011,,,,26,0,11.6,91,96.4,93.7,76,26.1,574,0,0.51,0,"12,693.60",25.8,17,
Costa Rica,2012,,,,0,0,11.7,0,96.6,93.9,0,0,585,0,0.63,0,"13,157.50",13.2,20,
Costa Rica,2013,65.1,4.1,24.6,0,0,12,0,0,0,0,0,0,0,0,0,"13,430.70",4.8,31,
Costa Rica,2014,64.6,4.1,24.6,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,38,
Cote d'Ivoire,2000,65.8,4.1,24.6,10,0,19.2,45.6,77.5,17.7,52,58,274,1.97,-1.32,20.3,"2,916.10",4.3,30,
Cote d'Ivoire,2001,,,,0,0,20.7,46.6,77.7,18,52,57.8,271,1.98,0,14.7,"2,864.20",5.1,37,
Cote d'Ivoire,2002,,,,0,45,22,49.6,77.9,18.3,52,57.6,271,2.03,-1.99,11.1,"2,780.10",6.7,47,
Cote d'Ivoire,2003,,,,0,0,22.4,52.4,78.1,18.7,53,57.4,265,2.05,-1.84,8.6,"2,698.80",6.8,29,
Cote d'Ivoire,2004,,,,8.1,0,22,52.5,78.3,19,53,57.3,268,1.92,-2.16,10.4,"2,709.70",7.8,21,
Cote d'Ivoire,2005,,,,0,0,21,52.6,78.6,19.3,54,57.2,267,1.91,-2.3,11.5,"2,704.30",7.7,21,
Cote d'Ivoire,2006,,,,0,0,20,53.5,78.8,19.7,55,57.2,273,1.94,-1.89,11.4,"2,681.40",2.9,35,
Cote d'Ivoire,2007,,,,7.9,0,19.2,55.5,79,20,55,57.1,271,1.98,-1.89,13,"2,683.80",5.4,29,
Cote d'Ivoire,2008,,,,0,0,18.9,55.2,79.2,20.4,56,57.1,275,2.04,-1.82,15.1,"2,696.50",5.8,24,
Cote d'Ivoire,2009,,,,0,0,19.1,58.6,79.5,20.8,56,57.1,268,2.04,-1.28,15.7,"2,743.60",6.1,29,
Cote d'Ivoire,2010,,,,0,0,19.6,58.9,79.7,21.1,57,57,268,2.11,-1.57,13.4,"2,752.90",9.2,41,
Cote d'Ivoire,2011,,,,0,0,19.9,61.3,79.9,21.5,58,57,268,2.21,-1.4,32,2567,9.6,38,
Cote d'Ivoire,2012,,,,0,0,19.9,0,80.2,21.9,0,0,276,2.16,-1.26,9.6,"2,747.10",9,35,
Cote d'Ivoire,2013,38.4,1.1,28.7,0,0,19.8,0,0,0,0,0,0,2.16,0,5.9,2916,10.2,25,
Cote d'Ivoire,2014,40.4,1.1,28.7,0,0,19.9,0,0,0,0,0,0,0,0,5.2,0,0,26,
Croatia,2000,44.7,1.1,28.7,0,0,0,5.4,98.5,98.2,65,30.5,259,1.55,0.15,12.3,"15,389.20",15.3,92,
Croatia,2001,,,,0,0,0,8.4,98.5,98.2,69,30,255,1.51,0,10.1,"15,901.60",17.3,89,
Croatia,2002,,,,0,0,0,8.3,98.5,98.2,72,29.6,258,1.48,0.53,9.3,"16,677.30",16.8,59,
Croatia,2003,,,,0,35,0,9.3,98.5,98.2,75,29.1,255,1.48,0.52,7.9,17573,17.8,56,
Croatia,2004,,,,0,0,0,8.6,98.5,98.2,76,28.7,252,1.46,0.64,11.1,"18,302.60",25.9,60,
Croatia,2005,,,,89,0,0,9.4,98.5,98.2,76,28.3,239,1.49,0.43,12.3,"19,073.10",22.7,61,
Croatia,2006,,,,89,0,0,8.4,98.5,98.2,78,27.9,253,1.5,0.54,9.5,"20,023.40",23.2,11,
Croatia,2007,,,,89.1,0,0,9,98.5,98.2,80,27.5,261,1.49,0.59,8.3,"21,055.50",22.8,26,
Croatia,2008,,,,90.5,0,0,9.2,98.5,98.2,82,27.2,272,1.52,0.55,8.3,"21,501.60",16,26,
Croatia,2009,,,,90.5,0,0,9.1,98.5,98.2,83,26.8,282,1.48,0.59,8.4,"20,032.40",12.5,23,
Croatia,2010,,,,90.7,0,0,7.7,98.5,98.2,83,26.5,280,1.45,0.58,3,"19,627.20",16.7,22,
Croatia,2011,,,,91.1,0,0,7.8,98.5,98.2,83,26.3,278,1.46,0.6,7.4,"20,208.60",11.2,57,
Croatia,2012,,,,0,0,0,0,98.6,98.2,0,0,262,1.46,0.58,8.1,"19,891.40",10.1,61,
Croatia,2013,,,,0,0,0,0,0,0,0,0,0,1.49,0,8.8,"19,761.30",15.9,56,
Croatia,2014,,,,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,54,
Cuba,2000,,,,49,0,17.7,73.5,90.7,86.8,66,34.4,270,0,0.15,0,"11,154.40",27.2,148,
Cuba,2001,,,,0,0,12.4,71.7,91,87.3,70,33.8,289,0,0,0,"11,471.20",31.9,158,
Cuba,2002,,,,0,0,9.1,70.6,91.3,87.8,71,33.2,295,0,0.19,0,11597,35.5,139,
Cuba,2003,,,,0,0,7,69.5,91.6,88.2,73,32.6,288,0,0.27,0,"12,000.50",31.8,108,
Cuba,2004,,,,0,0,5.7,69.9,91.8,88.7,74,31.9,285,0,0.34,0,"12,662.20",12.9,31,
Cuba,2005,,,,0,0,0,73.2,92.1,89.2,77,31.3,264,0,0.4,0,"14,057.20",5.2,25,
Cuba,2006,,,,0,0,0,76.2,92.4,89.7,78,30.6,242,0,0.44,0,"15,740.80",24.8,59,
Cuba,2007,,,,0,0,0,77.5,92.6,90.1,80,30,223,0,0.42,0,16883,32.5,89,
Cuba,2008,,,,0,0,0,77.5,92.9,90.6,84,29.4,225,0,0.5,0,"17,586.40",30.7,116,
Cuba,2009,,,,0,0,5.3,76.6,93.2,91.1,86,28.7,234,0,0.34,0,"17,853.10",25,164,
Cuba,2010,,,,0,0,5.9,76.9,93.5,91.6,85,28.1,235,0,0.33,0,"18,290.90",11.9,118,
Cuba,2011,,,,0,0,5.9,75.6,93.8,92.1,83,27.6,237,0,0.29,0,"18,796.20",11.6,110,
Cuba,2012,,,,0,0,5.6,0,94,92.6,0,0,237,0,0.32,0,0,9.3,78,
Cuba,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,83,
Cuba,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,
Cyprus,2000,,,,61,0,0,89.1,100,100,86,30.8,459,1.24,0.43,17.1,28784,17.1,35,
Cyprus,2001,,,,61,0,0,86.7,100,100,86,30.6,449,1.27,0,13.5,"29,621.70",13.8,12,
Cyprus,2002,,,,62.2,0,0,86.1,100,100,85,30.4,440,1.28,0.09,16.4,"29,866.80",13.4,17,
Cyprus,2003,,,,63,28,0,81.5,100,100,83,30.4,425,1.3,0.47,18.2,"29,921.50",6.5,20,
Cyprus,2004,,,,63.6,0,0,81,100,100,82,30.4,423,1.31,0.35,13.4,"30,468.10",6.9,20,
Cyprus,2005,,,,64.6,0,0,83.8,100,100,80,30.4,402,1.31,0.47,11.6,"30,906.40",10.3,14,
Cyprus,2006,,,,65.1,0,0,88.3,100,100,78,30.4,382,1.35,0.52,14.3,"31,566.80",13.8,19,
Cyprus,2007,,,,64,0,0,90.9,100,100,79,30.5,355,1.38,0.54,14.7,"32,702.60",18.4,21,
Cyprus,2008,,,,64.6,0,0,95,100,100,80,30.5,339,1.39,0.64,18.7,33500,18.2,34,
Cyprus,2009,,,,64.9,0,0,95.4,100,100,81,30.6,324,1.41,0.38,24.7,"32,656.10",18.4,47,
Cyprus,2010,,,,65.4,0,0,95.3,100,100,80,30.7,311,1.39,0.44,18.6,"31,906.70",3.9,48,
Cyprus,2011,,,,65.8,0,0,90.9,100,100,79,30.9,301,1.39,0.6,22.6,"31,227.30",4.2,41,
Cyprus,2012,,,,0,0,0,0,100,100,0,0,297,1.37,0.63,15.9,30017,10,11,
Cyprus,2013,,,,0,0,0,0,0,0,0,0,0,1.38,0,13.3,0,15.8,12,
Cyprus,2014,,,,0,0,0,0,0,0,0,0,0,1.36,0,14.9,0,0,14,
Czech Republic,2000,,,,0,0,0,5.6,99.8,100,93,26.7,374,1.38,0.26,6.6,"19,491.10",13.5,91,
Czech Republic,2001,,,,0,0,0,4.8,99.8,100,91,26.4,372,1.37,0,5.7,"20,170.50",9.6,126,
Czech Republic,2002,,,,0,0,0,4.5,99.8,100,92,26.1,364,1.34,0.95,11.6,"20,643.80",8.9,96,
Czech Republic,2003,,,,0,21,0,4.7,99.8,100,93,25.9,352,1.34,0.85,14.4,"21,427.40",10.3,85,
Czech Republic,2004,,,,0,0,0,4.5,99.8,100,94,25.6,355,1.35,0.63,6.8,"22,436.80",21.6,80,
Czech Republic,2005,,,,0,0,0,5.2,99.8,100,96,25.4,357,1.35,0.91,5.9,"23,918.70",22.8,88,
Czech Republic,2006,,,,0,0,0,6.7,99.8,100,97,25.2,366,1.33,1.01,8.4,"25,528.60",22.7,55,
Czech Republic,2007,,,,0,0,0,9.9,99.8,100,96,25,356,1.35,0.98,6,"26,835.70",20.8,32,
Czech Republic,2008,,,,0,0,0,10,99.8,100,95,24.7,359,1.36,1.01,8.3,"27,438.80",20.8,37,
Czech Republic,2009,,,,0,0,0,9.6,99.8,100,94,24.6,360,1.32,0.88,6.4,"26,053.20",14.7,36,
Czech Republic,2010,,,,0,0,0,9.5,99.8,100,93,24.4,351,1.2,0.96,28.3,"26,618.90",10.6,27,
Czech Republic,2011,,,,0,0,0,10.8,99.8,100,92,24.3,340,1.22,1.1,9.8,27047,11.7,8,
Czech Republic,2012,,,,0,0,0,0,99.8,100,0,0,323,1.26,1.04,11.7,"26,733.40",11.8,7,
Czech Republic,2013,73.4,1.1,28.7,0,0,0,0,0,0,0,0,0,1.31,0,12.6,"26,456.80",11.7,7,
Czech Republic,2014,73.9,1.1,28.7,0,0,0,0,0,0,0,0,0,1.34,0,13,0,0,7,
Democratic People's Republic of Korea,2000,74.6,1.1,28.7,6,0,52.2,35.4,99.7,60.9,59,34.3,131,0,0.03,0,0,10.8,31,
Democratic People's Republic of Korea,2001,,,,0,0,52.4,39.1,99.5,62.8,59,33.6,136,0,0,0,0,11.5,40,
Democratic People's Republic of Korea,2002,,,,0,0,52.3,40.6,99.4,64.7,61,32.9,141,0,0.2,0,0,12.7,21,
Democratic People's Republic of Korea,2003,,,,0,0,51.8,35.3,99.2,66.6,60,32.2,147,0,0.21,0,0,9.5,45,
Democratic People's Republic of Korea,2004,,,,0,0,50.1,33.3,99.1,68.5,61,31.5,149,0,0.16,0,0,10,55,
Democratic People's Republic of Korea,2005,,,,0,0,49,31.8,99,70.4,60,30.8,150,0,-0.04,0,0,9.5,56,
Democratic People's Republic of Korea,2006,,,,2.8,0,48.7,26.3,98.8,72.3,59,30.1,150,0,-0.08,0,0,3.3,54,
Democratic People's Republic of Korea,2007,,,,0,0,50.1,23.3,98.7,74.2,58,29.4,144,0,0.5,0,0,2.4,21,
Democratic People's Republic of Korea,2008,,,,0,0,52.2,15.9,98.5,76.1,57,28.7,142,0,0.54,0,0,7,34,
Democratic People's Republic of Korea,2009,,,,0,0,54.3,16.1,98.4,78,57,28.1,141,0,-0.03,0,0,7,43,
Democratic People's Republic of Korea,2010,,,,0,0,55.9,11,98.3,79.9,56,27.4,143,0,-0.38,0,0,6.2,38,
Democratic People's Republic of Korea,2011,,,,0,0,56.7,12.2,98.1,81.8,56,26.8,143,0,-0.32,0,0,4.5,27,
Democratic People's Republic of Korea,2012,,,,0,0,56.2,0,98.1,81.8,0,0,140,0,-0.1,0,0,3.4,16,
Democratic People's Republic of Korea,2013,,,,0,0,54.7,0,0,0,0,0,0,0,0,0,0,6.1,30,
Democratic People's Republic of Korea,2014,,,,0,0,52.5,0,0,0,0,0,0,0,0,0,0,0,32,
Democratic Republic of the Congo,2000,,,,0,0,0,19.5,44,22.6,0,56.5,0,0,-2.59,0,530.3,2.9,,
Democratic Republic of the Congo,2001,,,,0,0,0,20.8,44.1,23.4,0,56.1,0,0,0,0,506,2.8,,
Democratic Republic of the Congo,2002,,,,0,0,0,23.3,44.3,24.2,0,55.7,0,0,-2.1,0,506.7,2.5,,
Democratic Republic of the Congo,2003,,,,0,0,0,28.7,44.5,24.9,0,55.2,0,0,-2.08,0,519.7,0.9,,
Democratic Republic of the Congo,2004,,,,1.8,0,0,31.9,44.7,25.7,0,54.7,0,0,-2.39,0,538.7,1.3,,
Democratic Republic of the Congo,2005,,,,0,0,0,34.4,44.9,26.4,0,54.1,0,0,-2.17,0,555.4,1.8,,
Democratic Republic of the Congo,2006,,,,0,0,0,37.8,45.1,27.2,0,53.5,0,0,-2.27,0,568.6,2,,
Democratic Republic of the Congo,2007,,,,0,0,0,38.4,45.3,27.9,0,52.8,0,0,-2.21,0,587.3,1.9,,
Democratic Republic of the Congo,2008,,,,0,0,0,37.3,45.6,28.6,0,51.9,0,0,-2.03,0,606.5,1.2,,
Democratic Republic of the Congo,2009,,,,0,0,0,33.6,45.8,29.3,0,51,0,0,-1.99,0,606.7,0.6,,
Democratic Republic of the Congo,2010,,,,0,0,0,34.6,46,30,0,50.1,0,0,-2.23,0,631.8,0.5,,
Democratic Republic of the Congo,2011,,,,0,0,0,36.8,46.2,30.7,0,49.2,0,0,-2.24,0,656.8,1.9,,
Democratic Republic of the Congo,2012,,,,0,0,0,0,46.5,31.4,0,0,0,0,-2.12,0,684.8,2.7,,
Democratic Republic of the Congo,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,723,3,,
Democratic Republic of the Congo,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Denmark,2000,,,,100,0,0,11.8,100,100,104,23.3,1073,1.13,1.43,5.7,"40,702.70",9.8,47,
Denmark,2001,,,,100,0,0,13,100,100,104,23.1,1070,1.14,0,6.9,40843,9.1,41,
Denmark,2002,,,,100,11,0,14.9,100,100,105,22.9,1072,1.14,1.44,5.4,"40,902.40",7.8,40,
Denmark,2003,,,,100,0,0,16.7,100,100,106,22.9,1074,1.13,1.17,4.8,"40,947.90",8,37,
Denmark,2004,,,,100,0,0,17,100,100,105,22.9,1077,1.1,1.05,5.8,"41,780.10",3,17,
Denmark,2005,,,,100,0,0,15,100,100,108,23,1081,1.1,1.04,6.8,"42,683.90",6.3,23,
Denmark,2006,,,,100,0,0,13.8,100,100,111,23.1,1069,1.12,1.03,6.2,"43,988.10",6.1,26,
Denmark,2007,,,,100,0,0,13.7,100,100,112,23.3,1063,1.13,1.11,8.4,"44,486.90",20.5,26,
Denmark,2008,,,,100,0,0,16.6,100,100,111,23.4,1067,1.16,1.05,8.8,"43,879.60",20.5,33,
Denmark,2009,,,,100,0,0,17.1,100,100,108,23.6,1087,1.12,0.97,7.7,"41,172.30",22.9,40,
Denmark,2010,,,,100,0,0,17.5,100,100,108,23.8,1087,1.11,1.03,6.5,"41,558.30",23.8,45,
Denmark,2011,,,,100,0,0,15.5,100,100,107,24,1087,1.12,1.1,6,"41,830.90",23.2,44,
Denmark,2012,,,,0,0,0,0,100,100,0,0,1082,1.13,0.9,5.4,"41,524.30",13,42,
Denmark,2013,83.3,3.1,16.2,0,0,0,0,0,0,0,0,0,1.13,0,5.5,"41,524.50",12.8,27,
Denmark,2014,82.3,3.1,16.2,0,0,0,0,0,0,0,0,0,1.12,0,6,0,0,19,
Djibouti,2000,83.3,3.1,16.2,45,0,66.1,100,82.3,61.8,46,39.9,61,0,-0.39,0,"2,078.50",2.6,29,
Djibouti,2001,,,,0,0,62.3,100,83.3,61.7,48,39.5,63,0,0,0,"2,089.70",1.4,36,
Djibouti,2002,,,,0,0,59,124.7,84.2,61.7,49,39,66,0,-0.45,0,"2,113.60",1.1,31,
Djibouti,2003,,,,0,0,56.6,130.2,85.2,61.6,50,38.4,68,0,-0.96,0,"2,150.50",3,28,
Djibouti,2004,,,,0,0,54.1,127.7,86.1,61.6,50,37.8,69,0,-0.32,0,"2,201.60",2.9,33,
Djibouti,2005,,,,0,0,51.1,106.5,87.1,61.5,52,37.1,68,0,-0.78,0,"2,239.80",3.3,38,
Djibouti,2006,,,,0,0,47.4,102.9,88,61.5,55,36.3,70,0,-0.22,0,"2,314.60",4.3,25,
Djibouti,2007,,,,0,0,43.1,102.4,88.9,61.5,59,35.4,79,0,-0.06,0,"2,398.70",4.5,27,
Djibouti,2008,,,,0,0,39,101.8,89.9,61.4,62,34.5,89,0,0.3,0,"2,502.10",8.7,38,
Djibouti,2009,,,,0,0,35.6,100,90.8,61.4,62,33.5,91,0,0.5,0,"2,589.60",10.6,36,
Djibouti,2010,,,,0,0,33.6,100,91.8,61.4,63,32.5,85,0,0.26,0,"2,665.40",9.6,22,
Djibouti,2011,,,,0,0,32.2,100,92.1,61.3,63,31.7,82,0,0.18,0,2767,9.9,43,
Djibouti,2012,,,,0,0,31.5,0,92.1,61.4,0,0,83,0,0.17,0,2807,10.3,47,
Djibouti,2013,,,,0,0,29.7,0,0,0,0,0,0,0,0,0,"2,902.50",8.6,55,
Djibouti,2014,,,,0,0,27.3,0,0,0,0,0,0,0,0,0,0,0,64,
Dominica,2000,,,,50,0,0,100,94.5,81.1,87,38.9,434,0,0.41,0,"7,602.70",40.1,21,
Dominica,2001,,,,0,0,0,100,94.5,81.1,90,38.4,416,0,0,0,"7,599.80",6.6,62,
Dominica,2002,,,,0,0,0,100,94.4,81.1,91,37.8,399,0,0.47,0,"7,422.20",8,67,
Dominica,2003,,,,0,0,0,100,94.4,81.1,89,37.2,373,0,0.66,0,"7,942.20",8.5,64,
Dominica,2004,,,,0,0,0,100,94.4,81.1,89,36.5,360,0,1.01,0,"8,151.80",12.9,51,
Dominica,2005,,,,70.9,0,0,100,94.4,81.1,87,35.9,342,0,0.87,0,"8,060.30",12.9,35,
Dominica,2006,,,,0,0,0,100,94.4,81.1,87,35.3,341,0,0.96,0,"8,808.50",10.7,47,
Dominica,2007,,,,0,0,0,100,94.4,81.1,89,34.6,343,0,0.85,0,"9,313.50",11.2,47,
Dominica,2008,,,,81.9,0,0,100,0,0,91,33.9,347,0,0.96,0,"10,033.80",16.1,56,
Dominica,2009,,,,0,0,0,100,0,0,92,33.1,358,0,0.72,0,"9,898.90",14.8,59,
Dominica,2010,,,,81.9,0,0,100,0,0,90,32.4,362,0,0.99,0,"9,993.80",20.6,85,
Dominica,2011,,,,0,0,0,100,0,0,88,31.8,370,0,1.21,0,"9,986.40",14,73,
Dominica,2012,,,,0,0,0,0,0,0,0,0,370,0,1.06,0,"9,829.10",18.6,44,
Dominica,2013,53,3.5,21.9,0,0,0,0,0,0,0,0,0,0,0,0,"9,710.20",20.3,51,
Dominica,2014,50.8,3.5,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,
Dominican Republic,2000,54.5,3.5,21.9,49,0,45,76.6,85.8,77.4,47,39.3,201,0,-0.01,0,"7,186.70",5.4,66,
Dominican Republic,2001,,,,0,0,43.8,76.3,85.4,77.8,47,38.6,209,0,0,0,"7,203.80",5.4,27,
Dominican Republic,2002,,,,0,0,41.4,75.2,85.1,78.3,48,37.9,219,0,0.06,0,"7,504.80",8.7,33,
Dominican Republic,2003,,,,0,0,40.5,74.7,84.7,78.7,46,37.2,223,0,-0.45,0,"7,373.50",10.5,38,
Dominican Republic,2004,,,,0,0,40.8,75.2,84.4,79.1,46,36.5,221,0,-0.33,0,"7,359.80",9.5,70,
Dominican Republic,2005,,,,0,0,41.8,76.5,84,79.5,47,35.8,221,0,-0.23,0,"7,924.50",8.2,75,
Dominican Republic,2006,,,,0,0,40.1,77.6,83.6,79.9,50,35.1,228,0,-0.1,0,"8,644.40",8.1,74,
Dominican Republic,2007,,,,0,0,36.9,78.1,83.1,80.3,53,34.4,238,0,-0.09,0,"9,244.60",7.2,72,
Dominican Republic,2008,,,,0,0,33.9,77.5,82.7,80.6,54,33.7,240,0,-0.03,0,"9,595.60",5.6,71,
Dominican Republic,2009,,,,0,0,32.5,76,82.3,81,55,32.9,244,0,-0.01,0,"9,792.40",10,48,
Dominican Republic,2010,,,,0,0,31.6,75.5,81.8,81.4,56,32.2,253,0,-0.07,0,"10,411.80",9.8,36,
Dominican Republic,2011,,,,0,0,29.2,75.2,81.4,81.7,58,31.7,269,0,-0.01,0,"10,738.30",11,51,
Dominican Republic,2012,,,,0,0,26.3,0,80.9,82,0,0,278,0,0.23,0,"11,015.70",10.6,72,
Dominican Republic,2013,,,,0,0,24.5,0,0,0,0,0,0,0,0,0,"11,323.40",10.2,72,
Dominican Republic,2014,,,,0,0,24.8,0,0,0,0,0,0,0,0,0,0,0,70,
Ecuador,2000,,,,19,0,28,40.1,79.6,69.6,56,36,366,2.7,-0.69,22.2,"7,250.80",28.1,31,
Ecuador,2001,,,,17,0,28.8,37.4,80.2,70.7,57,35.4,380,2.58,0,14.7,"7,395.80",28.5,39,
Ecuador,2002,,,,16.9,0,29.9,37.2,80.7,71.9,57,34.9,380,2.47,-0.84,7.5,"7,551.60",28.1,41,
Ecuador,2003,,,,14.9,0,30.6,38.6,81.3,73.1,57,34.3,385,2.35,-1,7.6,"7,611.30",12.9,29,
Ecuador,2004,,,,15,0,31,35.9,81.9,74.3,58,33.7,391,2.3,-0.83,10.4,"8,084.50",5.9,31,
Ecuador,2005,,,,0,54,31,35.7,82.5,75.5,59,33.1,394,1.53,-0.8,99.6,8359,3.5,20,
Ecuador,2006,,,,14.8,0,30.3,37.7,83.1,76.6,60,32.5,396,1.58,-0.86,7.8,"8,573.80",5.2,27,
Ecuador,2007,,,,14.8,0,29.7,38.6,83.6,77.7,62,31.8,401,1.58,-0.79,5.5,"8,611.20",5.4,24,
Ecuador,2008,,,,0,0,28.7,38.6,84.2,78.8,63,31.2,411,1.68,-0.73,10.2,"9,004.60",5.7,23,
Ecuador,2009,,,,0,0,27.8,36.2,84.7,79.9,64,30.5,424,1.65,-0.68,10.6,"8,905.90",7.2,19,
Ecuador,2010,,,,0,0,26.2,36.4,85.3,81,65,29.8,437,1.69,-0.62,4.4,"9,019.30",11.6,19,
Ecuador,2011,,,,0,0,24.4,37.7,85.8,82,66,29.3,442,1.72,-0.71,5.2,"9,569.40",13.9,30,
Ecuador,2012,,,,0,0,22.3,0,86.4,83.1,0,0,436,1.72,-0.6,8.9,"9,900.10",10.3,32,
Ecuador,2013,51.4,3.6,22,0,0,20.8,0,0,0,0,0,0,1.71,0,5.8,"10,135.40",14.4,26,
Ecuador,2014,53.6,3.6,22,0,0,20.5,0,0,0,0,0,0,0,0,0,0,0,27,
Egypt,2000,54.2,3.6,22,78,0,5.3,35,96.1,85.6,94,30.2,228,1.83,-0.01,3.7,7811,4.7,15,
Egypt,2001,,,,0,0,5.2,35.6,96.4,87,94,30.1,230,1.8,0,5,"7,958.70",4.5,17,
Egypt,2002,,,,0,0,5,36.3,96.8,88.4,95,30.2,232,1.82,-0.46,3.1,"8,016.30",8.2,17,
Egypt,2003,,,,0,0,0,35,97.1,89.8,95,30.4,235,1.87,-0.66,4.1,"8,137.70",7.5,19,
Egypt,2004,,,,81,0,5.1,32.1,97.4,91.2,95,30.5,243,1.8,-0.78,19.2,"8,331.70",7.4,27,
Egypt,2005,,,,0,0,5.4,32,97.7,92.6,95,30.7,248,1.82,-0.65,9.6,"8,560.40",6.5,60,
Egypt,2006,,,,0,0,5.7,34.5,98,94,96,30.7,256,1.88,-0.87,9.1,"8,994.20",4,64,
Egypt,2007,,,,0,0,5.7,39.2,98.4,94.9,98,30.7,264,1.92,-0.59,9.6,9471,5.7,56,
Egypt,2008,,,,0,0,5.5,39.5,98.7,94.9,100,30.6,274,1.97,-0.52,14.2,9979,7,37,
